,Unnamed: 0.1,Unnamed: 0,name,recon_1,enr_conf
8792,8792,6774,GABPB1,0.13998131,0.8339759046006869
8793,8793,6297,FBXO8,0.1399915,0.6750152635821904
8794,8794,13110,PCSK6,0.13999969,0.6750152635821904
8795,8795,1072,ARVCF,0.14001845,0.6750152635821904
8796,8796,9409,LARGE,0.14003219,0.6750152635821904
8797,8797,17622,TAF12,0.14007266,0.6750152635821904
8798,8798,20122,ZNF37A,0.14009653,0.6750152635821904
8799,8799,18859,TTC27,0.14011678,0.6750152635821904
8800,8800,8215,ICA1,0.14012541,0.6750152635821904
8801,8801,13311,PGM2L1,0.14016396,0.6750152635821904
8802,8802,2199,C1orf216,0.14018498,0.6750152635821904
8803,8803,8333,IGHMBP2,0.14018501,0.6750152635821904
8804,8804,14404,PTRH2,0.14022508,0.6750152635821904
8805,8805,11176,MRPL46,0.14022845,0.6750152635821904
8806,8806,5896,FAM122A,0.14027792,0.6750152635821904
8807,8807,15166,RP2,0.14029528,0.6750152635821904
8808,8808,5938,FAM149B1,0.14030576,0.6750152635821904
8809,8809,19506,WDR20,0.14031501,0.6750152635821904
8810,8810,19323,VAMP4,0.14031897,0.6750152635821904
8811,8811,4399,CTHRC1,0.14032172,0.6750152635821904
8812,8812,171,ACD,0.140334,0.6750152635821904
8813,8813,4622,DAAM2,0.14034326,0.6750152635821904
8814,8814,6277,FBXO32,0.14036566,0.6750152635821904
8815,8815,20205,ZNF503,0.14036569,0.6750152635821904
8816,8816,20087,ZNF320,0.14038953,0.6750152635821904
8817,8817,143,ACACB,0.1403898,0.6750152635821904
8818,8818,12910,PANX1,0.14040333,0.6750152635821904
8819,8819,544,ALDH3B1,0.14040679,0.6750152635821904
8820,8820,13326,PHAX,0.14041592,0.6750152635821904
8821,8821,3154,CCDC53,0.14045252,0.6750152635821904
8822,8822,19832,ZCCHC7,0.14046387,0.8339759046006869
8823,8823,7111,GLUD2,0.14047654,0.8339759046006869
8824,8824,12889,PAK1IP1,0.14048392,0.8339759046006869
8825,8825,17714,TBC1D16,0.14051963,0.8339759046006869
8826,8826,10805,MEMO1,0.14053078,0.8339759046006869
8827,8827,13003,PCCA,0.14053527,0.8339759046006869
8828,8828,5779,EXOC6,0.14055637,0.8339759046006869
8829,8829,8258,IFI44L,0.14056423,0.8339759046006869
8830,8830,8942,KIAA0513,0.14059283,0.8339759046006869
8831,8831,6311,FCER1G,0.14060515,0.8339759046006869
8832,8832,14978,RILPL2,0.1406098,0.8339759046006869
8833,8833,19043,UBE2D1,0.14061454,0.8339759046006869
8834,8834,12101,NRBF2,0.14062594,0.8339759046006869
8835,8835,18802,TSPAN18,0.14067496,0.8339759046006869
8836,8836,14839,REPS2,0.1406843,1.0
8837,8837,79,ABCB7,0.14068876,1.0
8838,8838,12277,OBSCN,0.14069048,1.0
8839,8839,9143,KLHL18,0.14069349,1.0
8840,8840,15468,SACS,0.14073281,0.9168266512004792
8841,8841,20270,ZNF581,0.14073318,0.9168266512004792
8842,8842,10605,MAPK7,0.1407549,0.9168266512004792
8843,8843,8714,JRK,0.14075722,0.9168266512004792
8844,8844,16958,SNX10,0.14076251,0.9168266512004792
8845,8845,14693,RAVER2,0.14077693,0.9168266512004792
8846,8846,9467,LCN2,0.14077802,0.9168266512004792
8847,8847,9070,KIF3C,0.14078031,0.9168266512004792
8848,8848,20062,ZNF277,0.14078224,0.9168266512004792
8849,8849,15868,SFRP4,0.14080645,0.9168266512004792
8850,8850,1139,ASXL2,0.1408137,0.9168266512004792
8851,8851,7492,GSTA4,0.14081761,0.9168266512004792
8852,8852,20380,ZNF721,0.14082491,0.9168266512004792
8853,8853,15485,SAMD4A,0.14084978,0.9168266512004792
8854,8854,14786,RCHY1,0.1408743,0.9168266512004792
8855,8855,9202,KNTC1,0.140918,0.9168266512004792
8856,8856,3895,CLIP4,0.1409389,0.9168266512004792
8857,8857,11695,NDNL2,0.14095064,0.9168266512004792
8858,8858,5530,ELMO1,0.14095208,0.9168266512004792
8859,8859,14502,RAB23,0.14099179,0.9168266512004792
8860,8860,19696,XRRA1,0.14101876,0.9168266512004792
8861,8861,18652,TRIM29,0.14104165,0.9168266512004792
8862,8862,18016,TIE1,0.14104371,0.9168266512004792
8863,8863,943,ARHGAP30,0.14104514,0.9168266512004792
8864,8864,5532,ELMO3,0.1410497,0.9168266512004792
8865,8865,14406,PTTG1,0.14109242,0.9168266512004792
8866,8866,7465,GRPEL2,0.14109811,1.0
8867,8867,17134,SPHK2,0.14110483,1.0
8868,8868,4059,COL4A5,0.14110921,1.0
8869,8869,8286,IFNAR2,0.14112651,1.0
8870,8870,12941,PARG,0.14112905,1.0
8871,8871,18177,TMEM135,0.14113557,1.0
8872,8872,13893,PPM1M,0.14114921,1.0
8873,8873,5880,FAM114A1,0.14117378,1.0
8874,8874,2383,C22orf46,0.14118677,0.9168266512004792
8875,8875,18750,TRPT1,0.14119242,0.9168266512004792
8876,8876,16164,SLC22A18,0.14122948,0.9168266512004792
8877,8877,10200,LONRF1,0.14124025,0.9168266512004792
8878,8878,14486,RAB11FIP2,0.14125217,0.9168266512004792
8879,8879,1190,ATP10D,0.14129443,0.9168266512004792
8880,8880,18482,TNXB,0.14129771,0.9168266512004792
8881,8881,13145,PDE4A,0.1412985,0.9168266512004792
8882,8882,11180,MRPL50,0.1413221,0.7540956642442009
8883,8883,4850,DENND4A,0.14132972,0.7540956642442009
8884,8884,19308,UTP23,0.14133534,0.9168266512004792
8885,8885,11767,NEIL2,0.14137147,0.9168266512004792
8886,8886,14609,RALGAPA1,0.1413737,0.9168266512004792
8887,8887,8500,INPP5B,0.14142208,0.9168266512004792
8888,8888,3394,CDC14B,0.14143027,0.9168266512004792
8889,8889,3202,CCDC91,0.14146918,0.9168266512004792
8890,8890,196,ACOX3,0.14148332,0.9168266512004792
8891,8891,20094,ZNF326,0.14148849,0.9168266512004792
8892,8892,20137,ZNF398,0.1415035,0.9168266512004792
8893,8893,15927,SGPP1,0.14153108,0.9168266512004792
8894,8894,8299,IFT20,0.14155237,0.9168266512004792
8895,8895,3594,CEP120,0.1415613,0.9168266512004792
8896,8896,16986,SNX8,0.14156651,0.9168266512004792
8897,8897,7272,GPN3,0.141603,0.9168266512004792
8898,8898,7581,GYPC,0.14160569,0.9168266512004792
8899,8899,17747,TBCE,0.1416076,0.9168266512004792
8900,8900,7646,HAUS6,0.14161669,0.9168266512004792
8901,8901,1151,ATF1,0.14163576,0.9168266512004792
8902,8902,10519,MAK16,0.14163643,1.0
8903,8903,7123,GMDS,0.14163785,1.0
8904,8904,12793,OTUD1,0.14164113,1.0
8905,8905,5782,EXOC8,0.14164639,1.0
8906,8906,10785,MED9,0.14168233,1.0
8907,8907,12955,PARP3,0.14168979,1.0
8908,8908,7015,GIMAP4,0.14169575,1.0
8909,8909,15745,SENP1,0.14171122,1.0
8910,8910,4525,CYB5D2,0.14173888,1.0
8911,8911,10510,MAGEH1,0.14174189,1.0
8912,8912,3931,CLUAP1,0.14175783,1.0
8913,8913,16337,SLC39A4,0.14175837,1.0
8914,8914,5855,FAM101B,0.14177918,1.0
8915,8915,10848,MEX3D,0.14180459,1.0
8916,8916,14983,RIMKLB,0.14180842,1.0
8917,8917,253,ACTR8,0.14181282,1.0
8918,8918,3501,CDKN2AIP,0.14181449,1.0
8919,8919,2263,C1QTNF6,0.1418224,1.0
8920,8920,12047,NPM3,0.14184323,1.0
8921,8921,17970,THAP7,0.14185147,1.0
8922,8922,13966,PPT2,0.14185251,1.0
8923,8923,10753,MECOM,0.14185856,1.0
8924,8924,12185,NUDCD2,0.14185897,1.0
8925,8925,17985,THOC1,0.14186965,1.0
8926,8926,3010,CASZ1,0.14187641,0.9168266512004792
8927,8927,6771,GABBR1,0.14187981,0.9168266512004792
8928,8928,15456,S1PR1,0.14188701,0.9168266512004792
8929,8929,13722,POLA1,0.1418893,0.9168266512004792
8930,8930,15125,RNF8,0.14190792,0.9168266512004792
8931,8931,10795,MEGF6,0.14190899,0.9168266512004792
8932,8932,4063,COL5A3,0.14191164,0.9168266512004792
8933,8933,15920,SGK3,0.14192855,0.9168266512004792
8934,8934,6428,FIG4,0.14194413,0.9168266512004792
8935,8935,3907,CLN8,0.14195977,0.9168266512004792
8936,8936,6537,FLNC,0.14198336,0.9168266512004792
8937,8937,17553,SYNGR1,0.14200884,0.9168266512004792
8938,8938,16562,SNAPC2,0.1420111,0.9168266512004792
8939,8939,1431,BCAT1,0.14202233,0.9168266512004792
8940,8940,8496,INPP1,0.14202441,0.9168266512004792
8941,8941,16970,SNX21,0.14206128,0.9168266512004792
8942,8942,5907,FAM126B,0.14206432,0.9168266512004792
8943,8943,13975,PQLC3,0.14206898,0.9168266512004792
8944,8944,5721,ESF1,0.14207552,0.9168266512004792
8945,8945,8551,IQCB1,0.14208756,0.9168266512004792
8946,8946,10862,MFRP,0.14211053,0.9168266512004792
8947,8947,3825,CLCN6,0.14211594,0.9168266512004792
8948,8948,18721,TRMT5,0.14211956,0.9168266512004792
8949,8949,19769,ZBTB2,0.14214908,0.9168266512004792
8950,8950,6823,GALK1,0.14216189,1.0
8951,8951,12007,NOTCH4,0.1421629,1.0
8952,8952,16933,SNRNP35,0.14217453,1.0
8953,8953,13312,PGM3,0.14218077,1.0
8954,8954,681,ANKMY2,0.1421854,1.0
8955,8955,7240,GPAM,0.14218631,0.9168266512004792
8956,8956,15013,RMND1,0.14219819,0.9168266512004792
8957,8957,4521,CYB561D2,0.14223519,0.7540956642442009
8958,8958,15081,RNF169,0.14224382,0.7540956642442009
8959,8959,8226,ICT1,0.14225644,0.7540956642442009
8960,8960,212,ACSF3,0.14226772,0.7540956642442009
8961,8961,18582,TRADD,0.1422707,0.7540956642442009
8962,8962,18312,TMEM51,0.1422754,0.7540956642442009
8963,8963,8568,IQSEC2,0.1423095,0.6017480038756342
8964,8964,6221,FASTKD5,0.14231248,0.6017480038756342
8965,8965,7903,HLA-DOA,0.14231656,0.6017480038756342
8966,8966,9514,LEPREL2,0.14233139,0.6017480038756342
8967,8967,6374,FGD4,0.14234036,0.6017480038756342
8968,8968,10512,MAGI1,0.14234209,0.6017480038756342
8969,8969,17163,SPNS2,0.1423599,0.6017480038756342
8970,8970,3093,CCDC132,0.1423647,0.6017480038756342
8971,8971,4028,COG8,0.14237644,0.6017480038756342
8972,8972,4186,CPOX,0.14238268,0.6017480038756342
8973,8973,16547,SMURF2,0.14239328,0.6017480038756342
8974,8974,6105,FAM57A,0.1423992,0.7540956642442009
8975,8975,8231,ID4,0.14240734,0.7540956642442009
8976,8976,4271,CRY1,0.14241396,0.9168266512004792
8977,8977,17432,STS,0.14243181,0.9168266512004792
8978,8978,20280,ZNF593,0.14243382,0.9168266512004792
8979,8979,18643,TRIM21,0.14243528,0.9168266512004792
8980,8980,20058,ZNF274,0.14244281,0.9168266512004792
8981,8981,14630,RANGRF,0.14244615,0.9168266512004792
8982,8982,19358,VDR,0.14244865,0.9168266512004792
8983,8983,19170,UIMC1,0.14245647,1.0
8984,8984,6675,FRY,0.14245838,1.0
8985,8985,10631,MARCH9,0.14246064,1.0
8986,8986,12191,NUDT14,0.14246595,1.0
8987,8987,4115,COQ7,0.14246652,1.0
8988,8988,8475,INCENP,0.1424712,1.0
8989,8989,12216,NUMBL,0.14248072,1.0
8990,8990,19041,UBE2C,0.14248139,1.0
8991,8991,16306,SLC35F2,0.14248283,1.0
8992,8992,18724,TRMT6,0.14249423,1.0
8993,8993,12954,PARP2,0.14249556,1.0
8994,8994,495,AKAP2,0.14249748,1.0
8995,8995,17839,TDG,0.14250876,1.0
8996,8996,13586,PLEKHB1,0.14250988,1.0
8997,8997,5232,DSN1,0.14252137,1.0
8998,8998,2178,C1orf174,0.14252974,1.0
8999,8999,18658,TRIM35,0.1425359,1.0
9000,9000,10952,MIPEP,0.14253855,1.0
9001,9001,11621,NCOA2,0.14255288,1.0
9002,9002,20508,ZSCAN29,0.14259146,0.8339759046006869
9003,9003,3203,CCDC9,0.1425953,1.0
9004,9004,3206,CCDC94,0.14260645,1.0
9005,9005,12765,OSGEP,0.14262393,1.0
9006,9006,9634,LMCD1,0.1426356,0.9168266512004792
9007,9007,14727,RBM28,0.14263864,0.9168266512004792
9008,9008,20212,ZNF513,0.14264701,0.9168266512004792
9009,9009,18682,TRIM5,0.14265202,0.9168266512004792
9010,9010,5987,FAM175B,0.14265533,0.9168266512004792
9011,9011,14614,RALGPS2,0.14266431,0.9168266512004792
9012,9012,17558,SYNJ2,0.14266765,0.9168266512004792
9013,9013,2900,CALCRL,0.14269052,0.9168266512004792
9014,9014,17705,TAZ,0.1426991,0.9168266512004792
9015,9015,9590,LIMS2,0.14271106,0.9168266512004792
9016,9016,14790,RCN3,0.14271933,0.9168266512004792
9017,9017,18506,TOP3A,0.1427198,0.9168266512004792
9018,9018,11774,NEK4,0.14276229,0.9168266512004792
9019,9019,12909,PANK4,0.14276706,0.9168266512004792
9020,9020,15262,RPP30,0.14277922,0.9168266512004792
9021,9021,6627,FOXN2,0.14279732,0.9168266512004792
9022,9022,3705,CHML,0.14280747,0.9168266512004792
9023,9023,18219,TMEM175,0.14287281,0.9168266512004792
9024,9024,19894,ZFP64,0.14287587,0.9168266512004792
9025,9025,6249,FBXL18,0.14290231,0.9168266512004792
9026,9026,5624,EPB41L3,0.14290734,0.9168266512004792
9027,9027,14338,PTGS1,0.14291272,0.9168266512004792
9028,9028,11152,MRPL22,0.14292733,0.9168266512004792
9029,9029,7585,GZF1,0.14293265,0.9168266512004792
9030,9030,113,ABHD13,0.14293687,1.0
9031,9031,12876,PAG1,0.14296828,1.0
9032,9032,1425,BCAR3,0.14297518,1.0
9033,9033,3488,CDK7,0.14299737,1.0
9034,9034,12964,PARVB,0.14302845,1.0
9035,9035,17940,TGFB3,0.14303425,1.0
9036,9036,11505,NAA38,0.14306474,1.0
9037,9037,17000,SOD3,0.14307527,1.0
9038,9038,5267,DUSP14,0.14307593,1.0
9039,9039,7075,GLIPR1,0.14307967,1.0
9040,9040,8360,IKZF5,0.1430999,1.0
9041,9041,17719,TBC1D22A,0.14311069,1.0
9042,9042,15970,SH3TC1,0.14312029,1.0
9043,9043,8483,ING5,0.14313449,1.0
9044,9044,14550,RAB9A,0.14314312,1.0
9045,9045,14750,RBMX2,0.14315112,1.0
9046,9046,16355,SLC44A4,0.14318396,1.0
9047,9047,5171,DPM3,0.14319056,1.0
9048,9048,3349,CD3EAP,0.1432096,1.0
9049,9049,2078,C18orf8,0.1432425,1.0
9050,9050,3468,CDK14,0.14328337,1.0
9051,9051,322,ADARB1,0.14328486,1.0
9052,9052,16144,SLC19A2,0.14330198,1.0
9053,9053,3160,CCDC59,0.14330383,0.9168266512004792
9054,9054,7600,H2AFY2,0.1433041,0.9168266512004792
9055,9055,18159,TMEM120B,0.14331704,0.9168266512004792
9056,9056,10856,MFGE8,0.14332293,0.9168266512004792
9057,9057,20132,ZNF394,0.1433236,0.9168266512004792
9058,9058,11986,NOM1,0.14333436,0.9168266512004792
9059,9059,11297,MTF2,0.1433723,0.9168266512004792
9060,9060,17039,SP110,0.14340562,0.9168266512004792
9061,9061,12199,NUDT19,0.14342235,0.9168266512004792
9062,9062,15293,RPS27,0.14342447,0.9168266512004792
9063,9063,13424,PIK3AP1,0.14343065,0.9168266512004792
9064,9064,5260,DUS3L,0.14344472,0.9168266512004792
9065,9065,3027,CBLB,0.14344607,0.9168266512004792
9066,9066,13257,PEX26,0.1434482,0.9168266512004792
9067,9067,15049,RNF115,0.14345226,0.9168266512004792
9068,9068,8621,ITFG2,0.14346051,0.9168266512004792
9069,9069,10314,LRRC45,0.1434744,0.9168266512004792
9070,9070,11864,NHSL1,0.14348,0.9168266512004792
9071,9071,15508,SARS2,0.14348388,0.9168266512004792
9072,9072,10362,LRWD1,0.14350668,0.9168266512004792
9073,9073,19642,WWC2,0.14351206,0.9168266512004792
9074,9074,6376,FGD6,0.143516,0.9168266512004792
9075,9075,8575,IRAK4,0.1435467,0.9168266512004792
9076,9076,4797,DECR2,0.14355308,0.9168266512004792
9077,9077,9585,LIMD2,0.14356363,0.9168266512004792
9078,9078,12846,PAAF1,0.14358169,0.9168266512004792
9079,9079,4096,COPG2,0.14358328,0.9168266512004792
9080,9080,12077,NR1H3,0.14359732,0.9168266512004792
9081,9081,5601,ENPP4,0.14360186,1.0
9082,9082,12083,NR2C2AP,0.14360367,1.0
9083,9083,5633,EPDR1,0.14361623,1.0
9084,9084,13188,PDLIM3,0.14362341,1.0
9085,9085,13133,PDCL3,0.143642,1.0
9086,9086,7701,HDAC4,0.14366417,1.0
9087,9087,6748,FZD5,0.1436939,0.8339759046006869
9088,9088,14472,QRSL1,0.14371906,0.8339759046006869
9089,9089,10935,MID1,0.1437365,0.8339759046006869
9090,9090,20408,ZNF7,0.14374469,0.8339759046006869
9091,9091,12020,NPAS2,0.14374577,0.8339759046006869
9092,9092,4017,COBL,0.14375305,0.6750152635821904
9093,9093,10943,MIF4GD,0.14376406,0.6750152635821904
9094,9094,3068,CCDC107,0.14376654,0.6750152635821904
9095,9095,14419,PUS1,0.14376774,0.6750152635821904
9096,9096,15824,SERTAD1,0.14378168,0.6750152635821904
9097,9097,14700,RBBP5,0.14378369,0.5293141221767741
9098,9098,17723,TBC1D25,0.14379384,0.5293141221767741
9099,9099,19111,UBXN11,0.14380755,0.5293141221767741
9100,9100,20463,ZNF862,0.14383064,0.5293141221767741
9101,9101,15032,RNASEH2B,0.14384185,0.6750152635821904
9102,9102,11296,MTF1,0.14384714,0.6750152635821904
9103,9103,13113,PCTP,0.14386491,0.5293141221767741
9104,9104,1265,ATP8A1,0.14389892,0.5293141221767741
9105,9105,785,AOC3,0.14390688,0.5293141221767741
9106,9106,14499,RAB20,0.14393051,0.5293141221767741
9107,9107,19071,UBE2S,0.1439351,0.5293141221767741
9108,9108,6345,FDXR,0.14393805,0.5293141221767741
9109,9109,13408,PIGM,0.1439685,0.5293141221767741
9110,9110,17720,TBC1D22B,0.14397746,0.6750152635821904
9111,9111,6835,GALNT4,0.14400326,0.6750152635821904
9112,9112,19168,UHRF1BP1L,0.14401402,0.6750152635821904
9113,9113,14995,RIOK2,0.14401637,0.6750152635821904
9114,9114,18329,TMEM65,0.14402449,0.6750152635821904
9115,9115,8232,IDE,0.14404237,0.6750152635821904
9116,9116,6463,FKTN,0.14404497,0.6750152635821904
9117,9117,17374,STC1,0.14406066,0.6750152635821904
9118,9118,471,AIFM2,0.14408657,0.6750152635821904
9119,9119,20250,ZNF562,0.1441256,0.6750152635821904
9120,9120,11178,MRPL48,0.14415096,0.6750152635821904
9121,9121,14744,RBM7,0.1441561,0.6750152635821904
9122,9122,662,ANGPTL4,0.14415936,0.6750152635821904
9123,9123,6995,GGT7,0.14419612,0.6750152635821904
9124,9124,6580,FNIP2,0.1441983,0.6750152635821904
9125,9125,11953,NMI,0.14419907,0.6750152635821904
9126,9126,17375,STC2,0.1442011,0.6750152635821904
9127,9127,15891,SFT2D1,0.1442173,0.6750152635821904
9128,9128,5887,FAM117B,0.14422439,0.6750152635821904
9129,9129,4501,CXorf40B,0.14423369,0.6750152635821904
9130,9130,725,ANKRD46,0.14424346,0.6750152635821904
9131,9131,1089,ASB1,0.1442448,0.6750152635821904
9132,9132,5376,EDNRB,0.1442538,0.6750152635821904
9133,9133,4524,CYB5D1,0.14425863,0.6750152635821904
9134,9134,5149,DOLPP1,0.14426643,0.6750152635821904
9135,9135,3132,CCDC28A,0.14429092,0.6750152635821904
9136,9136,1439,BCL10,0.14429644,0.6750152635821904
9137,9137,14437,PWWP2B,0.14429711,0.6750152635821904
9138,9138,10684,MBOAT2,0.14430004,0.6750152635821904
9139,9139,15622,SCO1,0.14432889,0.6750152635821904
9140,9140,13727,POLD3,0.14435694,0.6750152635821904
9141,9141,15108,RNF25,0.14439087,0.6750152635821904
9142,9142,8876,KDELR3,0.14440265,0.6750152635821904
9143,9143,6268,FBXO22,0.14441477,0.6750152635821904
9144,9144,14993,RINT1,0.14442806,0.6750152635821904
9145,9145,19274,USP37,0.14447626,0.6750152635821904
9146,9146,11834,NFKBIZ,0.14448084,0.6750152635821904
9147,9147,19499,WDR12,0.14450154,0.5293141221767741
9148,9148,19122,UCHL5,0.14451177,0.5293141221767741
9149,9149,2967,CARD10,0.14452738,0.5293141221767741
9150,9150,5981,FAM172A,0.14453495,0.5293141221767741
9151,9151,10940,MIER2,0.14454643,0.5293141221767741
9152,9152,4894,DGKQ,0.14455236,0.5293141221767741
9153,9153,73,ABCB10,0.14458539,0.5293141221767741
9154,9154,12992,PBX3,0.1445914,0.5293141221767741
9155,9155,13134,PDCL,0.14459322,0.5293141221767741
9156,9156,10571,MAP3K14,0.14460789,0.5293141221767741
9157,9157,14556,RABEPK,0.14462444,0.5293141221767741
9158,9158,13315,PGP,0.1446479,0.5293141221767741
9159,9159,19215,UPP1,0.14466257,0.6750152635821904
9160,9160,15829,SESN2,0.1446775,0.8339759046006869
9161,9161,11868,NID2,0.14469597,1.0
9162,9162,3174,CCDC71,0.14471364,1.0
9163,9163,11831,NFKBIE,0.14473961,1.0
9164,9164,14698,RBAK,0.14474133,1.0
9165,9165,11979,NOL3,0.14474484,1.0
9166,9166,2874,CACNB3,0.14474764,1.0
9167,9167,19854,ZDHHC2,0.1447673,1.0
9168,9168,7401,GPX8,0.14479932,1.0
9169,9169,9040,KIF11,0.14480086,1.0
9170,9170,11757,NEDD1,0.14480144,0.9168266512004792
9171,9171,3036,CBR4,0.14480852,0.7540956642442009
9172,9172,5627,EPB41L5,0.14481255,0.7540956642442009
9173,9173,19324,VAMP5,0.14481427,0.7540956642442009
9174,9174,17401,STK3,0.14484115,0.7540956642442009
9175,9175,15906,SFXN5,0.14484307,0.7540956642442009
9176,9176,985,ARID4A,0.14485906,0.7540956642442009
9177,9177,20484,ZNRF3,0.14485933,0.7540956642442009
9178,9178,2961,CAPS,0.14487256,0.7540956642442009
9179,9179,3786,CINP,0.14488745,0.7540956642442009
9180,9180,4849,DENND3,0.14488834,0.7540956642442009
9181,9181,5442,EHF,0.14490719,0.7540956642442009
9182,9182,10769,MED20,0.14492129,0.9168266512004792
9183,9183,1518,BIN3,0.14492607,0.9168266512004792
9184,9184,4920,DHRSX,0.1449318,0.7540956642442009
9185,9185,89,ABCC4,0.14493242,0.7540956642442009
9186,9186,13334,PHF11,0.14494315,0.7540956642442009
9187,9187,18586,TRAF3IP1,0.14495608,0.7540956642442009
9188,9188,4882,DGCR6,0.14499797,0.7540956642442009
9189,9189,2138,C1orf106,0.14500712,0.7540956642442009
9190,9190,19015,TYW3,0.14501376,0.7540956642442009
9191,9191,361,ADM,0.1450267,0.7540956642442009
9192,9192,14448,PYCRL,0.14502685,0.7540956642442009
9193,9193,18495,TOMM40L,0.14502688,0.7540956642442009
9194,9194,5756,EVC,0.14503294,0.7540956642442009
9195,9195,3272,CCNYL1,0.14504868,0.7540956642442009
9196,9196,16254,SLC2A10,0.14505471,0.7540956642442009
9197,9197,13164,PDGFB,0.14505598,0.7540956642442009
9198,9198,3172,CCDC69,0.14505617,0.7540956642442009
9199,9199,18526,TP53I3,0.14506783,0.7540956642442009
9200,9200,3894,CLIP3,0.14509226,0.6017480038756342
9201,9201,12908,PANK3,0.14509837,0.6017480038756342
9202,9202,11816,NFATC4,0.14509949,0.6017480038756342
9203,9203,16072,SKIL,0.14511079,0.6017480038756342
9204,9204,18352,TMEM8B,0.14511661,0.7540956642442009
9205,9205,650,ANAPC4,0.14512107,0.7540956642442009
9206,9206,4262,CROT,0.1451392,0.7540956642442009
9207,9207,6750,FZD7,0.14514495,0.7540956642442009
9208,9208,7128,GMIP,0.14515434,0.7540956642442009
9209,9209,10537,MAN2A1,0.14515758,0.6017480038756342
9210,9210,13213,PDZD8,0.14517786,0.6017480038756342
9211,9211,1171,ATG4D,0.14520742,0.6017480038756342
9212,9212,3048,CBX6,0.14521384,0.6017480038756342
9213,9213,2594,C6orf1,0.14521638,0.6017480038756342
9214,9214,17387,STK11IP,0.14522053,0.6017480038756342
9215,9215,6258,FBXL6,0.14522362,0.6017480038756342
9216,9216,9382,LAGE3,0.14522733,0.6017480038756342
9217,9217,145,ACAD11,0.14523406,0.6017480038756342
9218,9218,119,ABHD3,0.14523785,0.6017480038756342
9219,9219,384,ADRBK2,0.14524567,0.6017480038756342
